#include,outerGroups,nameOutsideCatalog,group,subgroup,name,bys,id,subId,geoType,hasState,singleValuedDimensionIds,sexId,ageId,regionDimensionId,regionNameTemplate,series,regionType,measureWhitelist,measureTotalValueIds,measureSelectedInitially,blacklist,description,#,#works?,#dataflow url,#notes,#XML url
FALSE,,,Person,Characteristics,Selected Person Characteristics,,ABS_CENSUS2011_B01,,SAx,TRUE,['SPC'],MEASURE,,,{{name}}_code_2011,B,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B01,Not included because the characteristics are all available elsewhere.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B01
FALSE,,,Person,Characteristics,Selected Person Characteristics,,ABS_CENSUS2011_B01_LGA,,LGA2011,TRUE,['SPC'],MEASURE,,,,B,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B01_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B01_LGA
FALSE,,,Person,Characteristics,Selected Person Characteristics,,ABS_CENSUS2011_B01_SA1_SA,,SA1_SA,TRUE,['SPC'],MEASURE,,,,B,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B01_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B01_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",,Person,Income,Median Income,,ABS_CENSUS2011_B02,INCOME,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,B,,"['MTPI','MTFI','MTHI']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02,"Same dataset, different whitelist - to split into income, household rent & size, and age",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02
TRUE,"['National Datasets', 'Social and Economic']",,Person,Income,Median Income,,ABS_CENSUS2011_B02_LGA,INCOME,LGA2011,TRUE,['MEASURE'],,,,,B,,"['MTPI','MTFI','MTHI']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Person,Income,Median Income,,ABS_CENSUS2011_B02_SA1_SA,INCOME,SA1_SA,TRUE,['MEASURE'],,,,,B,,"['MTPI','MTFI','MTHI']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Median Mortgage and Rent,,ABS_CENSUS2011_B02,RENT,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,B,,"['MMORT','MRENT']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02,"Same dataset, different whitelist - to split into income, household rent & size, and age",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Median Mortgage and Rent,,ABS_CENSUS2011_B02_LGA,RENT,LGA2011,TRUE,['MEASURE'],,,,,B,,"['MMORT','MRENT']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Median Mortgage and Rent,,ABS_CENSUS2011_B02_SA1_SA,RENT,SA1_SA,TRUE,['MEASURE'],,,,,B,,"['MMORT','MRENT']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Average Household Size,,ABS_CENSUS2011_B02,SIZE,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,B,,"['AHS','APPB']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02,"Same dataset, different whitelist - to split into income, household rent & size, and age",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02
